,bandwidth,pervasive_freq,signal_strength,signal_envelope,genre
163,-0.24164988155483963,-0.5632775754098573,0.6791317659771181,-0.11121373374494502,Hiphop
164,0.3698181633189541,-0.3585969284681273,-0.05447445038141125,-0.7009106068936064,Hiphop
165,-0.2431809235692908,0.2922068426620196,-0.43328402511331454,0.02532398760931258,Hiphop
166,-0.45451087281979474,0.3841112919014333,-0.8051811363678408,0.2766518336200846,Hiphop
167,4.512079097492488,0.8151050597977193,-0.6470185371644775,0.44968930178475286,Hiphop
168,2.395731447226407,-0.6723886269634233,-1.0284289684182801,0.7438620914923405,Hiphop
169,0.5543163310314387,0.1029486903446154,-0.9886054287707521,0.3873607347441314,Hiphop
170,-0.5409731994265198,0.4955428633786842,-0.2904144122688184,-0.11675065567509872,Hiphop
171,0.9135890559763545,-0.032491893436457954,-0.9079846102345502,-0.6921416282478249,Hiphop
172,0.22134160646551398,0.14956887432366792,0.061191285121138916,-0.32994552215171846,Hiphop
173,0.9571745221239097,-0.3303183647679644,-0.038602658784323035,-0.23825068373271413,Hiphop
174,-0.22885360531446397,0.2424156023974825,0.06819213153081077,-0.17121854280047266,Hiphop
175,1.9742123307659816,0.42906484316872673,0.2980191340897769,-0.44663521324184147,Hiphop
176,1.4514579251716453,-0.1951680931061632,0.5336314235875959,-0.08368114687879112,Hiphop
177,-0.054640587829804854,-0.23683203743790238,0.1520787478640832,-0.48374101430012145,Hiphop
178,-0.25932113652502287,0.2364741918011394,-0.1380336564496181,0.08668861395263654,Hiphop
179,-0.441572299249674,-0.2809565749015773,-0.0771308015073263,0.10217719341848167,Hiphop
180,1.0347800698364242,1.4461022190254131,-1.2523061111174536,0.2263968893688125,Hiphop
181,1.11019753033785,0.8806149021092174,0.7599757068952844,0.20830737900725377,Hiphop
182,0.05872476182024248,0.21213843186523534,-0.5957672711409533,0.18681737108675525,Hiphop
183,2.216774802730161,0.42641812312296395,-2.146068786295282,0.02920643949129842,Hiphop
184,0.2497983006049749,0.6218981039966949,-0.21941108204654677,-0.41074431659977645,Hiphop
185,3.2846914906575417,4.541268759023257,1.7362030826509909,-0.8195279303439292,Hiphop
186,2.154390645002937,-0.5360475955420846,0.3312367906502914,-0.35461204683448694,Hiphop
187,1.9543076372935617,0.5921984388400791,-2.9014517495421543,0.6550400901805963,Hiphop
188,2.0626525931435897,1.723849111436,-1.2946395401326838,0.12935709487305086,Hiphop
189,2.558472908820157,-1.1987981832452081,-0.49594929782127695,0.34260194345569234,Hiphop
190,-0.5932778017774886,-0.2994643174758173,0.5258378977447101,0.09722611975810586,Hiphop
191,-0.8177576826537534,-0.4304331053446886,0.22728038322230326,-0.10616584500980839,Hiphop
192,-1.2905528676884124,0.5092387458360482,-0.16963767178059488,0.014458832872119676,Hiphop
193,2.64433847709566,-0.7253897255217299,-1.1926466813738519,0.6936905991272495,Hiphop
194,0.5697978033664715,0.5649548398424872,-1.5327968304584747,0.1806721790646564,Hiphop
195,2.2448060707724093,0.18643158982585584,0.10712473418395817,-0.377780778190493,Hiphop
196,0.5342381983154229,1.3337842916063298,-0.3448654055812641,-0.19611633529891928,Hiphop
197,0.41706104043549097,0.12179096227593919,-0.251068199474678,0.1712608861553364,Hiphop
198,1.7329993033896065,0.9674227213522271,-1.567601467482828,-0.13693803258570025,Hiphop
199,-1.153009185028163,0.32900628221725137,-0.10151484382364676,0.024164531884825036,Hiphop
200,-1.9262713825492628,0.08765878416274263,0.21990067762037202,0.23204431128645747,Classical
201,-2.118713970842834,0.13293573125617691,0.2109148314741611,0.15260477788088397,Classical
202,-2.2785115629233865,0.11381341153521346,0.299907525134208,0.24071941185830223,Classical
203,-1.2356589608197115,-0.1981897446023779,0.16194487897764137,0.6322169710975383,Classical
204,-1.747404704885101,-0.0622686889253219,0.4452144066199039,0.37392333413104,Classical
205,-1.9438829008722236,0.10832566525141417,0.1654860852273888,0.12516608894938777,Classical
206,-2.3732471513794953,0.20126656157942793,0.2661949099899126,0.23953717260638277,Classical
207,-2.3164719634923285,0.16168000758687265,0.25493169198897947,0.21338073346606826,Classical
208,-0.7783326907598931,0.49092312392023135,0.6077928498021518,0.4158509088513041,Classical
209,-2.0018820275813476,0.38313268391482924,0.09846969172959182,0.27532282815189235,Classical
210,-2.007134124289781,0.06851242505486954,0.2937140347363704,0.2903250319099198,Classical
211,-1.993122923829043,0.19961391254473795,0.34436854737017447,0.2682495507377919,Classical
212,-1.7400997316157292,0.02776172838217312,0.27599474614595,0.061615369060188045,Classical
213,-0.4512248474278783,0.1354383119516972,0.04471625203911959,0.26200213108446363,Classical
214,-2.071045754553032,0.7857569084365673,0.656534315032821,0.3050997851583662,Classical
215,-2.2810736009282313,0.16225671405187553,0.2454392344490391,0.2566707508507313,Classical
216,-1.4861396649692664,-0.10785167600566964,0.1231058216823498,0.13825749484584907,Classical
217,-1.2293660308277805,-0.28217718910277906,0.3029517573322949,-0.03854519438211421,Classical
218,-2.128521304168802,0.16780333214965967,0.18594699418660462,0.22710843651410886,Classical
219,-2.2271840932061213,0.13217406027418846,0.28033804670055246,0.19824941417837053,Classical
220,-2.2623488192401937,0.13553608782850238,0.30029400271306567,0.18972397703582214,Classical
221,-2.3692583825784874,0.16403786008664936,0.2491515099447697,0.24210191062866546,Classical
222,-2.3236824625791725,0.15360993185500296,0.2502414059854939,0.23302648260149753,Classical
223,-2.3062647273934456,0.18749094800373392,0.2593364620626852,0.237453761465304,Classical
224,-1.8351779088137343,0.49947470196115745,0.42195683041316945,0.2714360095342522,Classical
225,-1.7166524176536757,-0.017402153741379302,0.17501920183063127,0.105845934127174,Classical
226,-2.2177327200597774,0.12267835614447498,0.2236813944053793,0.20086942750728526,Classical
227,-1.5336787639544478,0.1356561710909714,-0.3612961360775786,0.3159338685430004,Classical
228,-2.1473491824968987,0.11433012599134203,0.23768794383183575,0.22489249601799802,Classical
229,-2.291072128531099,0.15837808163787742,0.21645752044458608,0.24865114125650079,Classical
230,-2.159712041354193,0.17651220646277144,0.30040568137474355,0.2014756173132313,Classical
231,0.18517897013158394,0.3369916451933955,-0.34298747826022447,0.39212703173726304,Classical
232,-1.5350935840046025,-0.14279542293055322,0.29886771080969343,0.20976772797768253,Classical
233,-2.259358224148766,0.157058339871743,0.23892513658975909,0.22292126144985447,Classical
234,-1.8889420461469988,0.1770917772806893,-0.17034808843768337,0.2649252783979148,Classical
235,-1.8878271703325389,0.17884263712617504,0.1639168227607204,0.1082263366158435,Classical
236,-1.5153785326804987,-0.1441116376712996,0.20328191238683688,0.1976436205502282,Classical
237,-0.021492620014837455,1.18365011862079,-0.8056971607373314,0.4636645011610383,Classical
238,-2.2135880231934424,0.10826050030829157,0.3245198383308075,0.14407410113043792,Classical
239,-1.877178384791675,0.06011330988834671,0.21695082673226507,0.0833535734585809,Classical
240,-1.9105623884402678,0.12085430358199674,0.04468304421574434,0.254540076648664,Classical
241,-1.8627669371311093,-0.026144793677860895,0.2700341216354329,0.403725273895374,Classical
242,-2.3961076079437236,0.13554955499549656,0.3418516406595174,0.2595472724400734,Classical
243,-1.7353018386453964,0.06742878253521385,0.18139221451238632,0.23496833069155856,Classical
244,-1.8143104317029692,0.03521022349549733,0.20519225641487732,0.21744336939105915,Classical
245,-2.177042800311682,0.18005270725798048,0.07793340396158063,0.2807322842614348,Classical
246,-1.9923729037471973,0.049199905715074044,0.27844041867193753,0.17125405906200544,Classical
247,-1.9531837981681068,0.12338616216427271,0.014598504266833921,0.15958829400961863,Classical
248,-1.9817958859439606,0.14126041657733782,-0.07428186462778104,0.31389391552251406,Classical
249,-1.8203393091805864,0.1479866195131575,-0.1362930304789416,0.2965874460524269,Classical
250,-2.0984839127143258,0.19251251403766434,0.0011709223119179576,0.25548718458589054,Classical
251,-0.15731885053855635,-0.24637265586621018,0.4611344101935934,0.8323123649623706,Classical
252,-2.1984676347704117,0.21052097792562627,0.02657420603459919,0.2858829289828149,Classical
253,-1.6934194099189812,0.10716985826993404,0.0898518713651599,0.008442571108227515,Classical
254,-1.9578514071456268,0.20258789685825832,0.16187297936090764,0.2690381788977454,Classical
255,-2.107170147751975,0.14594073844089323,0.19648534668296086,0.127391342153107,Classical
256,-2.334000722464187,0.18903957759253734,0.34928437673988005,0.24591894289471558,Classical
257,-2.0616265058575474,0.07944494123916482,0.2878202301870568,0.21790584250790387,Classical
258,-2.2231366230530853,0.19805013010455322,0.2141246857823858,0.21885568457397897,Classical
259,-2.2872589002378403,0.18812472562906618,0.24576406242345264,0.24324704708949244,Classical
260,-2.0645139155464456,0.13941904827179355,0.09482457490504168,0.31707384984706793,Classical
261,0.8353755656997423,0.2421034270872777,-0.2914842779195955,0.31307663336147,Classical
262,-2.2697086605217374,0.19828370818744503,0.18048603976611777,0.22998864730733368,Classical
263,-2.433984864949135,0.18519758623344115,0.30773525209826486,0.2292831765583012,Classical
264,0.5700821903802062,-0.058382559612110516,-0.40193337827391606,0.11064745634937923,Classical
265,-2.0353116869412924,0.08783721924024518,0.2878833430097895,0.13283984418504755,Classical
266,-0.6699415498717489,0.339975826996627,0.15314885417266408,-0.23084043833893897,Classical
267,-2.2463373591719384,0.14513467332995084,0.2438121226625586,0.2604289530186115,Classical
268,-1.0987447278903248,0.6565808075896031,-0.18173206091626146,0.2972975397460381,Classical
269,-1.3080920542814802,-0.1796343514288795,0.12863810716903396,0.2818245805810248,Classical
270,-2.2033483649575185,0.1669421557533666,0.27803891099181033,0.26731588798664735,Classical
271,-2.236030313415749,0.12719032399331703,0.2715073349978871,0.22271249681331695,Classical
272,-1.958827547578144,0.04059633491691308,0.28545657016396914,0.23166004847685925,Classical
273,-2.0663187856195804,0.0840686477343123,0.19578333197082323,0.2617137626068132,Classical
274,-0.6047117166118127,0.43994540913765395,-0.5434484015121815,0.23294080951505514,Classical
275,-1.780336860672933,-0.1551710061770053,0.4370606136918726,0.3044819451546795,Classical
276,-2.3631545244778116,0.15693357462272733,0.2869601107618842,0.21993091130867792,Classical
277,-1.581785718007468,-0.07845544329436088,0.21637886976570156,0.28565413943898704,Classical
278,-1.7111664854115596,0.13483362462935694,0.20071163524652547,0.1508138120422633,Classical
279,-1.230282908834188,-0.0896790262119078,-0.03767272620979363,0.3382672384047468,Classical
280,-2.348138920651831,0.15193935015738524,0.3154573209724582,0.22371254363511625,Classical
281,-1.5324485043873401,0.01060384887980082,0.023891979459652695,0.14951005263113254,Classical
282,-2.3764525529013376,0.1678924407093783,0.2670796064537224,0.24306242018106408,Classical
283,-2.239527435761068,0.18919621676855758,0.18336360060621232,0.2317331994673855,Classical
284,-2.303393004640041,0.14934267935626885,0.2565563590681852,0.25889765482136246,Classical
285,-2.116865559974838,0.10197315810727317,0.23992182426917244,0.20492750164483683,Classical
286,-2.210449682067318,0.18142335736747595,0.08869384224755737,0.2793437531750214,Classical
287,-2.002942750191094,0.1921322351654132,-0.2013550507173045,0.305221340084121,Classical
288,-1.9600996538124749,0.32104679775238915,0.17785214255718346,0.1369611991701906,Classical
289,-1.2593611342585145,-0.12098423037639303,-0.022904692957582254,0.4102337660462835,Classical
290,-1.8371215186499867,-0.07797135746536714,0.3593771598730801,0.12851605636389074,Classical
291,-2.0106418580877317,0.16336205978178203,0.2158659864850911,0.16790786648416287,Classical
292,-2.373212999051365,0.15733270846239616,0.3229262785649016,0.2047991272655976,Classical
293,-2.125018312499752,0.4664358684212634,0.48541069600593834,0.31549820059252787,Classical
294,-2.134335110698364,0.21722730079224908,0.13626438033988278,0.21876770706117796,Classical
295,-2.0983886120242707,0.09279216583627015,0.2696359546685234,0.20928720154893593,Classical
296,-0.8202734442321875,0.6360850856480187,-1.123731994316339,0.5841270929063356,Classical
297,-2.4452732613754082,0.16648127730707196,0.3154060364531885,0.2314465757038533,Classical
298,-1.9171467422551103,0.13956612837482457,0.22076225245202727,0.19305378365538348,Classical
299,-1.9227773469411702,-0.038288667987030435,0.39191280130221345,0.3181710353266835,Classical
300,-0.3064288824403581,0.22182569356885962,-1.5172910199634915,0.20520869673262682,Blues
301,1.4820091548310697,-0.7366544818650722,0.04135130422965131,-0.8912648462637761,Blues
302,1.4319227649435753,1.0214607977080157,0.970747189977651,-0.8475263297419419,Blues
303,-1.7597620154378932,0.2697910797542839,-0.24922599134367632,0.18447180894945422,Blues
304,-0.873681458657746,-0.08443330333604282,0.3188302291814729,0.005700330599124007,Blues
305,4.02374436496204,-1.602769944762862,1.4723857483319351,1.306693124942687,Blues
306,-1.2250229430403192,0.1334147779849134,0.03613572096897454,0.13453567254602664,Blues
307,-0.6842960420246856,-0.16033500215206914,0.12702945155154013,-0.3032573208100435,Blues
308,-0.7324349018018931,0.17861379710021902,-0.6561528123864078,-0.09261918344000057,Blues
309,-0.47863678993526476,0.41664515172697814,-1.4253006471569258,0.28642222455112876,Blues
310,-0.4753209334004719,-0.27018651411536937,0.06644590160383979,-0.18191398757870186,Blues
311,-0.4355106484446243,0.3209503478761695,-0.41594309156787684,0.2192471434840686,Blues
312,-0.15372003287794156,-0.60559190958586,0.29493863570817846,0.19382730085523445,Blues
313,-0.9758745936644411,0.31093932366381494,-0.9748574475037526,0.2039654528138219,Blues
314,-0.3330307953844304,-0.5407573943400382,0.939767211368876,0.1944445359269853,Blues
315,-0.5506050662660265,0.7553805988687926,-1.1222569350946008,0.2831034357078795,Blues
