genre,bandwidth,pervasive_freq,signal_strength,signal_envelope
Hiphop,75408182.0799159,1154285.22475644,26783067137.3219,1606.6356534091
Hiphop,105169097.03696,784967.851926957,23979853683.7752,686.8595328283
Hiphop,94398964.1694955,196984.160512747,25513471307.722,1171.2720170455
Hiphop,67413132.2192765,468002.644993989,32878763771.6088,993.4068813131
Hiphop,53109119.8156982,105014.510868204,8621902523.97425,860.2573390152
Hiphop,225218755.574175,403087.809132795,32323740417.8066,3292.9741161616
Hiphop,79678004.1613717,636251.53002998,32342097145.6146,2697.2224589647
Hiphop,45503150.309021,288630.244286787,10999507130.8506,841.8506155303
Hiphop,75550443.9639007,557198.272375732,28545368143.2989,1439.5056818182
Hiphop,26381678.4571796,276187.291287868,25343117461.2463,1601.8214962121
Hiphop,98942791.1390007,201032.262323903,30096230151.4546,1331.1348642677
Hiphop,64304394.6124965,381955.793929313,16777043767.021,933.202572601
Hiphop,26531207.3967563,97148.5544325457,13854266169.8711,258.4153251263
Hiphop,66669359.3313444,233485.779073797,24394433864.0479,879.0074179293
Hiphop,72360367.1115385,674319.072298478,25022248964.0737,2671.5610795455
Hiphop,45041065.6078344,237071.704780818,24272417472.784,1456.7765940657
Hiphop,53021992.2954857,91768.5880364283,13640363679.7032,845.1571180556
Hiphop,33071487.137942,35911.3397919535,6607833939.43853,355.0177556818
Hiphop,65333015.5422709,346625.20819091,18560265447.6496,618.9158775253
Hiphop,52969755.3741174,466421.703032744,11662136685.9775,546.3550347222
Hiphop,55667229.9914087,484082.012353036,26899425651.6404,1825.4925031566
Hiphop,70771590.3187614,437385.132868277,36686673653.9897,1433.0497159091
Hiphop,77130205.2558143,532027.471501041,16556960900.0435,572.6482007576
Hiphop,42558967.6587322,360520.867027046,17470866736.361,933.1490688131
Hiphop,70970163.6709647,479075.266821361,24903472382.3863,1904.4727746212
Hiphop,174459795.803873,255960.571999099,29990777192.275,2466.202020202
Hiphop,78069468.9843446,446878.365189041,21157590974.9833,1478.4204545455
Hiphop,30451130.6058257,131136.301768797,12684130763.6766,414.0388257576
Hiphop,54267634.4618682,152275.608529778,12064607195.0879,1053.6310763889
Hiphop,80787386.4938025,248748.016438315,13705119777.7381,709.8901515152
Hiphop,45507534.9723076,493629.141773463,19008833969.9268,1059.0785984849
Hiphop,54241539.5066525,487581.90979973,24415954158.9101,1354.3710542929
Hiphop,45961696.8287706,286182.031084562,25228505997.7762,1556.2212752525
Hiphop,105169097.03696,784967.851926957,23979853683.7752,686.8595328283
Hiphop,21194362.1057347,115796.402178893,14753082980.7222,1272.3036616162
Hiphop,53173915.1222373,372570.545693115,29306026148.1687,1878.4288194445
Hiphop,85019726.033552,1377415.83685071,29323444988.475,1186.8971748737
Hiphop,58659379.5560509,974793.603235973,24418936296.9967,692.8273358586
Hiphop,132434832.189227,650933.116009061,28795548093.9057,1761.3137626263
Hiphop,26538557.2572311,278604.307599638,13172476989.961,2028.8375157828
Hiphop,66002420.3560702,1220926.82923867,38929196963.8122,1793.5679450758
Hiphop,34410490.4958811,442430.947132923,18529677609.3877,794.8328598485
Hiphop,22144615.5086585,267624.280204885,20788754137.1423,2051.3539299243
Hiphop,61447502.7388653,149504.191966492,13174291529.0364,459.7702020202
Hiphop,37035383.5318837,541262.775704518,16264193053.02,754.1805555556
Hiphop,53173915.1222373,372570.545693115,29306026148.1687,1878.4288194445
Hiphop,67988278.8681675,620871.114304597,21518477635.9538,859.5310132576
Hiphop,80984771.0532778,1106134.17000665,22457181683.8386,930.9485479798
Hiphop,69228323.3318981,6039837.55004678,41500206202.981,2558.5254892677
Hiphop,28401720.5897928,336951.449453619,25212752317.9389,1296.6332859849
Hiphop,55413446.739626,371225.945885403,36955658379.1453,2838.4756944445
Hiphop,45447983.7941019,531799.904111657,22777588713.7506,612.7819602273
Hiphop,47940904.2098981,93132.551649725,20129351065.0013,608.0642361111
Hiphop,35129945.5098188,195708.858251722,15702311276.7057,920.2907986111
Hiphop,43830727.979234,272837.347791346,16702342094.7536,1210.3920454546
Hiphop,50205140.1551679,380072.249723588,20530866857.1141,1177.8632417929
Hiphop,65891268.2484317,233242.508431241,23480771497.3724,1412.9801136364
Hiphop,78298215.2487494,606845.696350805,21625050558.9527,1950.8254419192
Hiphop,58696812.0981246,904417.724952336,20898616281.1394,1101.9033301768
Hiphop,26057720.4498922,115831.767704137,8616449543.12084,496.5651041667
Hiphop,17566527.8609663,143248.915081201,17761576025.8151,1528.4873737374
Hiphop,38017552.2895214,178387.667178758,24536569098.2488,1099.3856534091
Hiphop,44331836.1716776,307700.34119557,13530494650.7338,745.2559974747
Hiphop,51176496.2776395,254104.669463252,9722730713.9481,591.1008522727
Hiphop,110479523.027927,1366120.91265285,36923175344.0144,3314.9222695707
Hiphop,89649859.7325483,311550.477584202,24951459405.0034,2898.1072443182
Hiphop,66996993.3973209,291723.055715254,15204355583.1506,1285.5041824495
Hiphop,37604040.8459223,357077.847868066,12594975130.7905,448.1393623737
Hiphop,63649854.6403359,260455.082387775,25942579621.7192,902.5872001263
Hiphop,37289470.1545652,402487.176428997,19879366893.6046,1048.9630681818
Hiphop,47311873.4794475,322067.10835011,24426039320.1601,1710.681344697
Hiphop,32781315.2067213,369171.727737996,15825619530.119,856.2152777778
Hiphop,53887763.1814154,871411.790586108,30779414865.1879,1908.8368055556
Hiphop,42506268.9779627,577318.056349809,26558085770.5953,2248.2531565657
Hiphop,30017349.9163687,200283.761124129,20367094626.6264,1024.3523516414
Hiphop,38067978.4520823,337318.034007562,13443199004.7392,921.666272096
Hiphop,33034557.4046425,100558.620709937,13437502971.26,1108.1062973485
Hiphop,81748292.9598212,882752.447366959,16056282927.923,686.7039930556
Hiphop,38469538.9240423,1018886.1550749,20280584731.9728,1807.5456123737
Hiphop,52008047.5770353,307884.129467675,14053438807.5703,988.6291824495
Hiphop,110715376.009087,501835.705835918,25637872089.8704,1357.5031565657
Hiphop,44595631.6409547,550263.626509504,19309336473.0495,669.0462436869
Hiphop,50477900.5003493,3058569.3381429,34234964894.9778,969.7062026515
Hiphop,52841625.1879038,512418.249233444,33254137559.783,2553.1678503788
Hiphop,127178466.967144,420118.276847995,18051280451.8969,1220.1879734849
Hiphop,95501111.84298,1171392.42917145,22202959393.0273,1043.860479798
Hiphop,76701349.0515275,196537.251343859,30744437292.5158,3208.2626262626
Hiphop,18420995.487376,172814.670007708,13348409793.7522,1273.4209280303
Hiphop,20509277.6277402,14339.2668474892,13499019052.9448,963.626104798
Hiphop,26672180.0823864,255725.74805497,7294916244.75363,156.2938762626
Hiphop,95701809.0988879,302496.446010768,26714537770.1777,2964.241082702
Hiphop,79006041.4096595,379535.585879987,15222458398.1582,717.391177399
Hiphop,60792888.3234906,788528.780583407,32139769799.1658,2144.4288194445
Hiphop,54030010.0363941,886449.831569958,17665920955.7005,563.4086174242
Hiphop,48750096.5865135,395583.811907505,16892770371.2265,1361.6387310606
Hiphop,93492080.6168579,734836.805411172,23589518174.8445,952.4961332071
Hiphop,26398584.1929634,218091.975069079,8500775783.68581,354.6994949495
Classical,10558331.8639102,45862.1881386703,3266740721.77213,304.0917771465
Classical,8137169.91401459,24441.2206329607,2630840547.97551,121.1206597222
Classical,4719023.50965627,7945.7134849251,1165890443.30071,133.2379261364
Classical,21356043.0755431,61014.6896007513,4827470742.72584,1057.3321496212
Classical,8259973.24814473,62960.6130349324,3832280281.65609,657.6302872475
Classical,10999506.4144577,36239.1735515422,3868123520.33227,194.6991003788
Classical,4543507.8914947,21217.2370019664,388168978.038267,23.3606376263
Classical,5211512.96098931,11647.3819593418,993646032.136324,53.247790404
Classical,18567736.7780606,499243.756107981,8227466585.36038,1017.7815656566
Classical,13341163.593105,135808.97534587,1709524841.69031,95.5972222222
Classical,8264542.76180993,39389.8377658151,2476061253.91514,335.1395991162
Classical,7664335.15971618,104458.585803337,2506146589.36043,285.2679135101
Classical,10571168.3370117,55962.6893890336,5859704152.10244,352.008917298
Classical,32483093.3611548,302001.871839461,11413221995.5544,1049.0003156566
Classical,2171581.45300139,392098.15441629,882122741.000295,104.359375
Classical,6067833.69977889,18743.7357442899,859302226.204938,96.1452809343
Classical,16849180.4628196,21828.9706993029,6878387889.76917,546.2245107323
Classical,14726369.2682226,18754.4109882493,10331102044.2142,735.4341066919
Classical,9038366.98904496,36470.7234537158,1899747839.64524,135.5422979798
Classical,5592003.30598282,19233.0811535523,1729089516.40537,118.0613162879
Classical,4710911.90917675,17425.8927187998,1603803576.99279,99.5451388889
Classical,4847564.21828909,3516.7766075781,451603920.391834,38.5393781566
Classical,5299151.82044592,7131.9132355892,813029163.436989,63.6987847222
Classical,5448379.12808488,26229.9814160484,819977870.782018,63.2644412879
Classical,8905694.97802448,271847.998560135,2861022616.23569,259.6282354798
Classical,13068824.7005301,25577.2506500422,5635839686.92727,374.2742266414
Classical,6882805.88712004,7005.5499604615,1716888640.66229,106.7191445707
Classical,28144054.6983509,37162.8042002932,4135576437.48674,316.9251893939
Classical,7542354.01582425,19921.1022856396,1983102261.47035,170.7743055556
Classical,6502305.32730527,9753.4327220403,834968237.274498,75.7062026515
Classical,6145419.69441918,53610.6090234894,2030793928.50119,144.0160195707
Classical,49681834.5506754,438064.610227027,13268728506.7138,1229.617739899
Classical,12817748.1249447,33379.9541429083,6331652954.1382,652.3143939394
Classical,6277712.5154845,17643.2453573442,1247953048.14064,86.8229955808
Classical,19672293.7773773,21871.7260851777,2573033586.16021,144.0676294192
Classical,11846566.6084814,74593.6006559825,4174009596.43543,180.0070233586
Classical,15001472.596955,18727.6036217513,6427842542.3363,617.6283143939
Classical,59919549.9478023,674502.243512338,9127322007.39687,558.2240372475
Classical,4472243.21077082,16894.7101048336,2327066607.88402,120.9844539141
Classical,10360429.4853788,35274.0207189168,4745677685.78484,249.8022411616
Classical,14655966.6272753,32389.3147588956,2905065785.29195,239.948074495
Classical,10810196.1889659,27444.113579957,2636539454.95881,523.7982954545
Classical,2572282.31692874,4219.1090665849,333410398.368188,86.0470328283
Classical,13642382.3734605,65148.8298414287,4366435687.09903,406.4677241162
Classical,11989525.5515532,40849.8147082412,4132662801.99999,376.8671875
Classical,11037106.2096257,16237.1884274277,1048364335.44446,92.7601799242
Classical,8087754.68564508,25323.7905792165,3494289502.89321,271.4487058081
Classical,14286359.3264825,15639.5351285422,3336489156.55177,142.8944128788
Classical,16664143.92272,9790.8788167289,1845449203.49419,179.7337436869
Classical,19863155.111421,29778.8278604342,2839296668.96329,230.2245896465
Classical,13515296.3949775,20635.8484311331,1584328744.75517,83.3724747475
Classical,29059486.5675221,298786.846904248,10117735804.5378,1927.8222064394
Classical,11979013.7442614,16160.4525759424,755439032.438613,48.4182449495
Classical,15027327.457307,61588.923750444,6145061626.91903,230.2629419192
Classical,11945996.8197647,79540.0058470498,2481476522.19814,230.1534090909
Classical,8491023.31493264,28104.1528854164,2845785189.67193,99.4184816919
Classical,3267501.42118218,38343.851072688,697149768.054398,88.787405303
Classical,7384717.50501024,29441.8747162688,2676802457.37895,251.3769728535
Classical,7346866.6974859,36622.1767528102,1374287079.82272,74.2986900253
Classical,5997019.38877613,27789.8325130007,870021161.314298,71.6939709596
Classical,12111394.7607798,24435.3180073161,1541783430.65158,205.0044191919
Classical,55797567.6153005,521019.648705036,17967832335.7473,1608.5336174243
Classical,7546762.26124641,22877.2323776606,973977581.137386,41.7196969697
Classical,2827716.44826806,10468.7597927983,193230753.484733,7.7732796717
Classical,52907508.6589294,318179.197646883,18461975797.2798,1435.7017834596
Classical,7288577.61611561,33437.3692041116,3462649867.37598,208.2140151515
Classical,25626622.578687,342442.814112562,13574740937.3584,559.8680555556
Classical,6490403.96919636,17773.2633950524,1070109715.75659,125.560290404
Classical,31185299.2005683,363685.038426393,5936150542.83783,364.4940814394
Classical,19417608.9054686,32206.1469172398,6993214890.66727,773.2655460859
Classical,6396842.57144681,41059.9134984003,1265190016.63251,156.9691445707
Classical,5781477.22562701,15210.6690909929,1490466751.22632,127.4594381313
Classical,8634279.06063919,32063.620835625,3258128798.74324,335.2916666667
Classical,9505526.94211612,16294.5269187864,2194126204.02972,236.9607796717
Classical,43791629.2160379,294782.792228859,9366855574.57502,558.4385258838
Classical,7380889.29540929,13394.1890176243,4357852914.02795,637.6703756313
Classical,3989214.82679497,7293.789034471,717520255.873487,46.6965751263
Classical,14579871.3405184,40842.2126556291,5240016559.17022,609.4154040404
Classical,13303703.3577591,96813.8132916781,5028821096.72672,341.5540561869
Classical,24436214.1495506,56862.5311177194,6627125726.36079,740.8924400253
Classical,3576248.3193532,13194.3267593149,822225550.157065,71.3986742424
Classical,18801830.0336056,45683.9476809538,6145453488.78504,429.467645202
Classical,4399934.19745435,7071.5328322895,415227413.439905,40.5048926768
Classical,7833839.80576856,25135.0104987372,1161466862.90426,65.2168560606
Classical,5533772.58209619,11434.3610428704,752013933.21926,95.9583333333
Classical,7723893.87890318,19670.3064002228,2344207461.54587,182.0729166667
Classical,10401624.1043682,12634.1411666439,872194349.076023,76.9858743687
Classical,19194420.1147711,4064.1913138803,1524433787.07661,86.2214330808
Classical,11267867.895868,124719.757552311,3240151805.57033,93.9593592172
Classical,24047241.0563016,44814.7507109995,5992059921.43577,791.463147096
Classical,7653772.95839006,12647.3780073443,5105808503.46286,425.7833017677
Classical,9521401.47531064,58252.666110914,3091280105.1097,177.9786931818
Classical,3033047.63703661,11305.3891030867,816186650.971907,45.8921243687
Classical,4171856.7899015,219344.752703682,965164555.740795,168.1112689394
Classical,10124090.0878062,46729.0127512671,1762943884.14883,82.7575757576
Classical,7317327.53027397,24697.0554222154,2475362801.572,211.6068497475
Classical,55812273.7146073,251663.838611573,4297160961.81208,329.7034406566
Classical,2481827.44665609,2113.6444608024,159727028.264323,15.1283143939
Classical,10611183.1575949,67332.0683670086,3507302465.51163,259.4761679293
Classical,7034956.89476386,29026.0298147409,3108629797.52454,491.622790404
Blues,67081328.7292607,82592.4048700811,10630296640.6404,419.9517834596
Blues,47356400.1832791,229036.610672085,33468334777.4764,1821.4997632576
Blues,32913534.2959425,1120337.24854041,30179957936.2025,1336.0085227273
Blues,22774946.1105433,65682.2530608601,3653185394.92663,87.8210227273
Blues,19564088.0570929,170310.668432442,11682792661.3463,870.7346906566
Blues,56842138.3613225,691888.107102595,35264370526.6862,5625.2344539142
Blues,22588162.2698856,153712.732787379,7821282915.80671,535.7668876263
Blues,24063195.6609379,123167.297763553,15086789378.6234,740.6034564394
Blues,42105696.2161151,126495.668290349,11523592411.2439,364.2720170455
Blues,64081813.3770816,153165.435283966,8688474893.42161,317.2563131313
Blues,28164499.9428495,110356.852570521,15555441729.0271,962.7261679293
Blues,42723634.1959513,297788.936317018,10877589290.5567,753.6889204545
Blues,28167616.7057967,88203.645378744,15580731272.2524,1635.407354798
Blues,47801745.7218179,95701.3243778004,7158724715.72797,222.545217803
Blues,12626975.9474058,197944.223262356,15157823638.9061,1764.9962910354
Blues,57872221.970137,335184.168470249,7926876385.48634,231.7627840909
Blues,29635385.1332475,936954.758727631,24853471051.2156,1851.3941761364
Blues,46191836.5294025,871675.562381208,25893818464.6468,1975.7669665404
Blues,21030236.1780876,154128.120997519,11399169069.6937,633.7817234848
Blues,21530095.040756,215957.631549216,7671412805.61904,863.9273989899
Blues,15795522.1794707,351805.304652931,11733622058.558,1077.4880050505
Blues,15114797.2172314,52485.883216197,15936542599.3771,868.0790719697
Blues,43337330.5891606,58345.080234344,6644226677.92454,84.8401988636
Blues,23054363.6789571,85826.8009684559,15769669850.0421,810.6597222222
Blues,51040020.8832148,31413.2271361563,6241013038.2812,402.4898989899
Blues,26348470.2395903,51096.3134300426,9622276316.60838,1250.3539299243
Blues,28060400.4428094,48208.3244246304,14691661385.0506,1531.4356060606
Blues,19799663.0282232,82657.0522554817,7073068774.75114,265.3499842172
Blues,45297727.4835943,244890.60239536,11972055575.6519,352.5220959596
Blues,20922808.7593575,219326.998669658,13725479168.3141,790.2814867424
Blues,86824641.6770915,454174.238601872,26873314464.6624,2936.7507891414
Blues,32674449.4749737,99353.857273891,10240583386.8541,604.6195549242
Blues,43325380.1337812,395098.930114237,29778113048.4222,1624.1687973485
Blues,38364213.7168181,864582.202049636,16530528640.3598,1039.0956439394
Blues,49219923.3520211,271200.398551471,9297001841.15414,322.5748895202
Blues,23780108.3087495,76505.5246924735,8353002840.61363,356.1676136364
Blues,42176288.8095939,808443.68789296,33727307153.5334,2403.8514046717
Blues,22830662.9855269,133976.388713797,15139582669.6263,670.9928977273
Blues,30897664.5359922,275416.238100597,14606686548.9463,1022.7430555556
Blues,36354057.6866192,128420.047935525,12182729281.0162,841.7877209596
Blues,40777977.7991896,241085.73042458,13886567722.5993,1265.8022411616
Blues,24519994.3656723,104037.402311031,6845188635.13691,346.2322443182
Blues,21489510.2650407,73855.2262562119,14664514487.4789,959.3986742424
Blues,70722595.8984467,96873.036018283,8578212137.34221,456.470407197
Blues,28269313.2139004,554953.734031614,24063453310.475,3145.3760258838
Blues,27381622.0927467,564814.962135252,23868739681.716,2572.6235006313
Blues,42668452.7807196,54819.3527758452,9775842333.82556,921.9686710859
Blues,39219597.5727361,205918.640389002,24587226537.6705,1879.445864899
Blues,40697586.8318526,192684.3173286,13096926391.599,707.1309974747
Blues,29153553.8375444,163504.391821401,19982675831.6389,1431.8635574495
Blues,35073097.4330557,389217.664264173,21036539115.3622,940.5873579545
Blues,34820867.9779193,532065.68537498,16145908653.9901,1651.4951073232
Blues,44666985.3599439,130523.333490159,10838477230.6088,370.670770202
Blues,25113206.2906828,353368.19596485,10494528122.6498,731.8198390152
Blues,45778307.4534785,124768.051823387,3561761201.12431,89.6039299242
Blues,45254234.5105637,215951.564028292,4878465255.4576,177.8432765152
Blues,59362096.8267812,86727.9049883822,8555127191.05408,428.7945075758
Blues,82020510.5434947,90375.3353505347,12787108618.8256,912.4470486111
Blues,16179485.1498957,1225790.94809788,15549096530.003,872.1324968434
Blues,41708559.9699391,132280.379773025,21070141446.3017,999.4071180556
Blues,38588693.0873577,225058.645374791,10394601171.4142,1263.633364899
Blues,16213318.9961838,361870.766554057,8683775622.75891,1359.8540088384
Blues,31919862.0356224,184279.266224877,12984897305.0495,649.3450126263
Blues,30006358.3727727,47335.4832955402,4753307444.18286,193.8444602273
Blues,31845968.8962202,50050.065598413,5274696904.91655,43.3869949495
Blues,56349399.965554,1192317.43648546,29003145690.4874,2468.7314551768
Blues,23512827.8313585,160468.427548407,6558736775.26894,292.0834911616
Blues,24270662.0378974,53614.9905912284,4903918201.5046,306.2864583333
Blues,54109368.6332851,157734.999744781,11116509847.4967,210.9663825758
Blues,17611655.8027071,95565.1017446437,9871813842.08663,217.2207228535
Blues,46284065.5198343,932198.324551373,34652394167.5141,1545.0243055556
Blues,17994808.3315112,41424.7625451103,11254055227.7046,1270.787405303
Blues,49239284.7887759,471356.686339795,24472299399.1586,1214.9656723485
Blues,24870018.8519023,197468.712366187,13691864920.0178,1145.9910037879
Blues,21727236.8183431,55359.7598198293,18660983734.1337,748.546322601
Blues,47561873.4527816,166621.570912037,9664495719.01583,487.8494318182
Blues,58398824.0175923,331594.153288752,12185474711.6183,542.8620580808
Blues,42621853.3358535,175239.735172892,23680343468.436,1661.5867266414
Blues,40269004.3771239,497837.843032361,12921303785.0493,830.9942392677
Blues,70073669.4630292,145620.818619859,14355141828.3752,496.6204229798
Blues,23133308.9808863,102413.650861933,9888197007.64164,863.4565183081
Blues,23083537.6865909,180825.983347632,14560844194.5324,1483.0302241162
Blues,41513459.8335495,971589.77101449,22617280606.1801,657.8873106061
Blues,38254040.2634184,412096.869993922,22776230703.3536,1204.7302714647
Blues,26173894.9135393,1105101.89628761,10533923241.0973,457.6135574495
Blues,24908929.0838154,95242.5393533914,5198479780.64775,199.7881944444
Blues,55181794.9177882,411826.939131353,8011004110.14076,207.5519255051
Blues,31603007.1957959,861550.445735371,20014222182.8322,2090.4970012626
Blues,26123428.6425678,256607.619721492,18536768423.5831,2293.7567866162
Blues,40352648.5425449,190555.489305047,17407402522.418,810.9472064394
Blues,36836706.8293719,129960.352350947,9993959607.32526,525.9356849747
Blues,31394659.9243855,162696.98987819,15540625351.4842,1343.0991161616
Blues,35233364.0423874,678095.704348771,29962910972.6194,2894.232717803
Blues,20462787.5307764,155891.984524604,13133699315.9676,1779.945864899
Blues,16049255.7082395,70027.80236724,14291977285.9048,1416.0346433081
Blues,49191191.9365379,137542.394388813,11128098159.0106,632.5415877525
Blues,34925740.5701173,108673.58727685,14889066450.4775,148.9906881313
Blues,29631536.855157,368844.49180056,11574159783.6715,734.6445707071
